Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
Total;Número de Sociedades;Total Nacional;2025M05;13.229
Total;Número de Sociedades;Total Nacional;2025M04;11.794
Total;Número de Sociedades;Total Nacional;2025M03;10.596
Total;Número de Sociedades;Total Nacional;2025M02;8.746
Total;Número de Sociedades;Total Nacional;2025M01;10.677
Total;Número de Sociedades;Total Nacional;2024M12;9.437
Total;Número de Sociedades;Total Nacional;2024M11;9.970
Total;Número de Sociedades;Total Nacional;2024M10;10.679
Total;Número de Sociedades;Total Nacional;2024M09;8.035
Total;Número de Sociedades;Total Nacional;2024M08;6.874
Total;Número de Sociedades;Total Nacional;2024M07;9.704
Total;Número de Sociedades;Total Nacional;2024M06;9.528
Total;Número de Sociedades;Total Nacional;2024M05;9.660
Total;Número de Sociedades;Total Nacional;2024M04;11.756
Total;Número de Sociedades;Total Nacional;2024M03;10.683
Total;Número de Sociedades;Total Nacional;2024M02;10.962
Total;Número de Sociedades;Total Nacional;2024M01;10.716
Total;Número de Sociedades;Total Nacional;2023M12;8.018
Total;Número de Sociedades;Total Nacional;2023M11;9.274
Total;Número de Sociedades;Total Nacional;2023M10;8.294
Total;Número de Sociedades;Total Nacional;2023M09;6.735
Total;Número de Sociedades;Total Nacional;2023M08;6.614
Total;Número de Sociedades;Total Nacional;2023M07;8.297
Total;Número de Sociedades;Total Nacional;2023M06;10.207
Total;Número de Sociedades;Total Nacional;2023M05;10.408
Total;Número de Sociedades;Total Nacional;2023M04;8.624
Total;Número de Sociedades;Total Nacional;2023M03;12.079
Total;Número de Sociedades;Total Nacional;2023M02;10.157
Total;Número de Sociedades;Total Nacional;2023M01;9.475
Total;Número de Sociedades;Total Nacional;2022M12;8.267
Total;Número de Sociedades;Total Nacional;2022M11;8.717
Total;Número de Sociedades;Total Nacional;2022M10;7.149
Total;Número de Sociedades;Total Nacional;2022M09;6.841
Total;Número de Sociedades;Total Nacional;2022M08;5.910
Total;Número de Sociedades;Total Nacional;2022M07;7.183
Total;Número de Sociedades;Total Nacional;2022M06;8.917
Total;Número de Sociedades;Total Nacional;2022M05;9.132
Total;Número de Sociedades;Total Nacional;2022M04;8.478
Total;Número de Sociedades;Total Nacional;2022M03;11.086
Total;Número de Sociedades;Total Nacional;2022M02;9.239
Total;Número de Sociedades;Total Nacional;2022M01;8.197
Total;Número de Sociedades;Total Nacional;2021M12;8.396
Total;Número de Sociedades;Total Nacional;2021M11;8.181
Total;Número de Sociedades;Total Nacional;2021M10;7.350
Total;Número de Sociedades;Total Nacional;2021M09;6.622
Total;Número de Sociedades;Total Nacional;2021M08;6.310
Total;Número de Sociedades;Total Nacional;2021M07;8.388
Total;Número de Sociedades;Total Nacional;2021M06;9.556
Total;Número de Sociedades;Total Nacional;2021M05;9.574
Total;Número de Sociedades;Total Nacional;2021M04;9.226
Total;Número de Sociedades;Total Nacional;2021M03;11.005
Total;Número de Sociedades;Total Nacional;2021M02;8.787
Total;Número de Sociedades;Total Nacional;2021M01;7.815
Total;Número de Sociedades;Total Nacional;2020M12;7.670
Total;Número de Sociedades;Total Nacional;2020M11;7.339
Total;Número de Sociedades;Total Nacional;2020M10;7.396
Total;Número de Sociedades;Total Nacional;2020M09;6.599
Total;Número de Sociedades;Total Nacional;2020M08;5.752
Total;Número de Sociedades;Total Nacional;2020M07;7.641
Total;Número de Sociedades;Total Nacional;2020M06;6.737
Total;Número de Sociedades;Total Nacional;2020M05;3.792
Total;Número de Sociedades;Total Nacional;2020M04;2.314
Total;Número de Sociedades;Total Nacional;2020M03;6.779
Total;Número de Sociedades;Total Nacional;2020M02;8.523
Total;Número de Sociedades;Total Nacional;2020M01;8.658
Total;Número de Sociedades;Total Nacional;2019M12;7.095
Total;Número de Sociedades;Total Nacional;2019M11;7.332
Total;Número de Sociedades;Total Nacional;2019M10;8.029
Total;Número de Sociedades;Total Nacional;2019M09;5.787
Total;Número de Sociedades;Total Nacional;2019M08;5.368
Total;Número de Sociedades;Total Nacional;2019M07;7.825
Total;Número de Sociedades;Total Nacional;2019M06;7.433
Total;Número de Sociedades;Total Nacional;2019M05;8.585
Total;Número de Sociedades;Total Nacional;2019M04;8.683
Total;Número de Sociedades;Total Nacional;2019M03;9.437
Total;Número de Sociedades;Total Nacional;2019M02;9.382
Total;Número de Sociedades;Total Nacional;2019M01;8.995
Total;Número de Sociedades;Total Nacional;2018M12;6.809
Total;Número de Sociedades;Total Nacional;2018M11;7.969
Total;Número de Sociedades;Total Nacional;2018M10;7.723
Total;Número de Sociedades;Total Nacional;2018M09;5.882
Total;Número de Sociedades;Total Nacional;2018M08;5.870
Total;Número de Sociedades;Total Nacional;2018M07;7.695
Total;Número de Sociedades;Total Nacional;2018M06;8.120
Total;Número de Sociedades;Total Nacional;2018M05;8.830
Total;Número de Sociedades;Total Nacional;2018M04;8.817
Total;Número de Sociedades;Total Nacional;2018M03;9.265
Total;Número de Sociedades;Total Nacional;2018M02;8.738
Total;Número de Sociedades;Total Nacional;2018M01;9.403
Total;Número de Sociedades;Total Nacional;2017M12;6.735
Total;Número de Sociedades;Total Nacional;2017M11;7.716
Total;Número de Sociedades;Total Nacional;2017M10;7.236
Total;Número de Sociedades;Total Nacional;2017M09;6.157
Total;Número de Sociedades;Total Nacional;2017M08;5.910
Total;Número de Sociedades;Total Nacional;2017M07;7.435
Total;Número de Sociedades;Total Nacional;2017M06;8.329
Total;Número de Sociedades;Total Nacional;2017M05;8.786
Total;Número de Sociedades;Total Nacional;2017M04;7.788
Total;Número de Sociedades;Total Nacional;2017M03;10.545
Total;Número de Sociedades;Total Nacional;2017M02;8.844
Total;Número de Sociedades;Total Nacional;2017M01;8.889
Total;Número de Sociedades;Total Nacional;2016M12;7.357
Total;Número de Sociedades;Total Nacional;2016M11;7.889
Total;Número de Sociedades;Total Nacional;2016M10;7.128
Total;Número de Sociedades;Total Nacional;2016M09;6.775
Total;Número de Sociedades;Total Nacional;2016M08;6.405
Total;Número de Sociedades;Total Nacional;2016M07;8.207
Total;Número de Sociedades;Total Nacional;2016M06;9.296
Total;Número de Sociedades;Total Nacional;2016M05;8.811
Total;Número de Sociedades;Total Nacional;2016M04;9.509
Total;Número de Sociedades;Total Nacional;2016M03;9.833
Total;Número de Sociedades;Total Nacional;2016M02;10.396
Total;Número de Sociedades;Total Nacional;2016M01;9.441
Total;Número de Sociedades;Total Nacional;2015M12;8.083
Total;Número de Sociedades;Total Nacional;2015M11;7.952
Total;Número de Sociedades;Total Nacional;2015M10;7.444
Total;Número de Sociedades;Total Nacional;2015M09;6.445
Total;Número de Sociedades;Total Nacional;2015M08;5.187
Total;Número de Sociedades;Total Nacional;2015M07;8.069
Total;Número de Sociedades;Total Nacional;2015M06;8.254
Total;Número de Sociedades;Total Nacional;2015M05;8.064
Total;Número de Sociedades;Total Nacional;2015M04;8.284
Total;Número de Sociedades;Total Nacional;2015M03;9.916
Total;Número de Sociedades;Total Nacional;2015M02;8.713
Total;Número de Sociedades;Total Nacional;2015M01;8.233
Total;Número de Sociedades;Total Nacional;2014M12;7.490
Total;Número de Sociedades;Total Nacional;2014M11;7.352
Total;Número de Sociedades;Total Nacional;2014M10;7.980
Total;Número de Sociedades;Total Nacional;2014M09;6.627
Total;Número de Sociedades;Total Nacional;2014M08;5.111
Total;Número de Sociedades;Total Nacional;2014M07;7.966
Total;Número de Sociedades;Total Nacional;2014M06;7.530
Total;Número de Sociedades;Total Nacional;2014M05;8.216
Total;Número de Sociedades;Total Nacional;2014M04;8.428
Total;Número de Sociedades;Total Nacional;2014M03;9.519
Total;Número de Sociedades;Total Nacional;2014M02;8.978
Total;Número de Sociedades;Total Nacional;2014M01;8.961
Total;Número de Sociedades;Total Nacional;2013M12;7.008
Total;Número de Sociedades;Total Nacional;2013M11;7.350
Total;Número de Sociedades;Total Nacional;2013M10;7.759
Total;Número de Sociedades;Total Nacional;2013M09;6.288
Total;Número de Sociedades;Total Nacional;2013M08;5.681
Total;Número de Sociedades;Total Nacional;2013M07;8.064
Total;Número de Sociedades;Total Nacional;2013M06;7.624
Total;Número de Sociedades;Total Nacional;2013M05;8.855
Total;Número de Sociedades;Total Nacional;2013M04;8.938
Total;Número de Sociedades;Total Nacional;2013M03;8.339
Total;Número de Sociedades;Total Nacional;2013M02;8.653
Total;Número de Sociedades;Total Nacional;2013M01;8.861
Total;Número de Sociedades;Total Nacional;2012M12;6.298
Total;Número de Sociedades;Total Nacional;2012M11;7.597
Total;Número de Sociedades;Total Nacional;2012M10;7.547
Total;Número de Sociedades;Total Nacional;2012M09;5.984
Total;Número de Sociedades;Total Nacional;2012M08;5.470
Total;Número de Sociedades;Total Nacional;2012M07;6.935
Total;Número de Sociedades;Total Nacional;2012M06;7.549
Total;Número de Sociedades;Total Nacional;2012M05;8.038
Total;Número de Sociedades;Total Nacional;2012M04;6.849
Total;Número de Sociedades;Total Nacional;2012M03;8.741
Total;Número de Sociedades;Total Nacional;2012M02;8.219
Total;Número de Sociedades;Total Nacional;2012M01;7.955
Total;Número de Sociedades;Total Nacional;2011M12;6.603
Total;Número de Sociedades;Total Nacional;2011M11;7.251
Total;Número de Sociedades;Total Nacional;2011M10;6.380
Total;Número de Sociedades;Total Nacional;2011M09;5.756
Total;Número de Sociedades;Total Nacional;2011M08;5.309
Total;Número de Sociedades;Total Nacional;2011M07;6.476
Total;Número de Sociedades;Total Nacional;2011M06;7.634
Total;Número de Sociedades;Total Nacional;2011M05;8.105
Total;Número de Sociedades;Total Nacional;2011M04;6.899
Total;Número de Sociedades;Total Nacional;2011M03;9.316
Total;Número de Sociedades;Total Nacional;2011M02;7.959
Total;Número de Sociedades;Total Nacional;2011M01;7.124
Total;Número de Sociedades;Total Nacional;2010M12;6.195
Total;Número de Sociedades;Total Nacional;2010M11;6.682
Total;Número de Sociedades;Total Nacional;2010M10;5.492
Total;Número de Sociedades;Total Nacional;2010M09;5.207
Total;Número de Sociedades;Total Nacional;2010M08;4.852
Total;Número de Sociedades;Total Nacional;2010M07;6.690
Total;Número de Sociedades;Total Nacional;2010M06;7.141
Total;Número de Sociedades;Total Nacional;2010M05;7.712
Total;Número de Sociedades;Total Nacional;2010M04;7.267
Total;Número de Sociedades;Total Nacional;2010M03;8.731
Total;Número de Sociedades;Total Nacional;2010M02;7.757
Total;Número de Sociedades;Total Nacional;2010M01;6.268
Total;Número de Sociedades;Total Nacional;2009M12;6.401
Total;Número de Sociedades;Total Nacional;2009M11;6.938
Total;Número de Sociedades;Total Nacional;2009M10;6.290
Total;Número de Sociedades;Total Nacional;2009M09;5.339
Total;Número de Sociedades;Total Nacional;2009M08;4.665
Total;Número de Sociedades;Total Nacional;2009M07;6.122
Total;Número de Sociedades;Total Nacional;2009M06;6.851
Total;Número de Sociedades;Total Nacional;2009M05;6.768
Total;Número de Sociedades;Total Nacional;2009M04;6.343
Total;Número de Sociedades;Total Nacional;2009M03;8.404
Total;Número de Sociedades;Total Nacional;2009M02;7.586
Total;Número de Sociedades;Total Nacional;2009M01;6.497
Total;Número de Sociedades;Total Nacional;2008M12;6.468
Total;Número de Sociedades;Total Nacional;2008M11;6.642
Total;Número de Sociedades;Total Nacional;2008M10;6.902
Total;Número de Sociedades;Total Nacional;2008M09;7.337
Total;Número de Sociedades;Total Nacional;2008M08;5.806
Total;Número de Sociedades;Total Nacional;2008M07;8.104
Total;Número de Sociedades;Total Nacional;2008M06;8.250
Total;Número de Sociedades;Total Nacional;2008M05;9.487
Total;Número de Sociedades;Total Nacional;2008M04;11.118
Total;Número de Sociedades;Total Nacional;2008M03;9.757
Total;Número de Sociedades;Total Nacional;2008M02;11.930
Total;Número de Sociedades;Total Nacional;2008M01;11.764
Total;Número de Sociedades;Total Nacional;2007M12;8.581
Total;Número de Sociedades;Total Nacional;2007M11;10.731
Total;Número de Sociedades;Total Nacional;2007M10;10.183
Total;Número de Sociedades;Total Nacional;2007M09;9.235
Total;Número de Sociedades;Total Nacional;2007M08;9.139
Total;Número de Sociedades;Total Nacional;2007M07;10.976
Total;Número de Sociedades;Total Nacional;2007M06;12.078
Total;Número de Sociedades;Total Nacional;2007M05;14.036
Total;Número de Sociedades;Total Nacional;2007M04;12.428
Total;Número de Sociedades;Total Nacional;2007M03;16.165
Total;Número de Sociedades;Total Nacional;2007M02;14.262
Total;Número de Sociedades;Total Nacional;2007M01;14.949
Total;Número de Sociedades;Total Nacional;2006M12;10.525
Total;Número de Sociedades;Total Nacional;2006M11;12.691
Total;Número de Sociedades;Total Nacional;2006M10;11.448
Total;Número de Sociedades;Total Nacional;2006M09;10.298
Total;Número de Sociedades;Total Nacional;2006M08;10.200
Total;Número de Sociedades;Total Nacional;2006M07;11.074
Total;Número de Sociedades;Total Nacional;2006M06;13.355
Total;Número de Sociedades;Total Nacional;2006M05;14.652
Total;Número de Sociedades;Total Nacional;2006M04;11.300
Total;Número de Sociedades;Total Nacional;2006M03;16.527
Total;Número de Sociedades;Total Nacional;2006M02;13.158
Total;Número de Sociedades;Total Nacional;2006M01;13.736
Total;Número de Sociedades;Total Nacional;2005M12;11.218
Total;Número de Sociedades;Total Nacional;2005M11;11.405
Total;Número de Sociedades;Total Nacional;2005M10;10.254
Total;Número de Sociedades;Total Nacional;2005M09;10.348
Total;Número de Sociedades;Total Nacional;2005M08;8.425
Total;Número de Sociedades;Total Nacional;2005M07;10.187
Total;Número de Sociedades;Total Nacional;2005M06;12.512
Total;Número de Sociedades;Total Nacional;2005M05;13.270
Total;Número de Sociedades;Total Nacional;2005M04;13.469
Total;Número de Sociedades;Total Nacional;2005M03;13.329
Total;Número de Sociedades;Total Nacional;2005M02;12.662
Total;Número de Sociedades;Total Nacional;2005M01;11.902
Total;Número de Sociedades;Total Nacional;2004M12;9.720
Total;Número de Sociedades;Total Nacional;2004M11;10.592
Total;Número de Sociedades;Total Nacional;2004M10;9.670
Total;Número de Sociedades;Total Nacional;2004M09;9.808
Total;Número de Sociedades;Total Nacional;2004M08;7.491
Total;Número de Sociedades;Total Nacional;2004M07;10.170
Total;Número de Sociedades;Total Nacional;2004M06;11.856
Total;Número de Sociedades;Total Nacional;2004M05;12.144
Total;Número de Sociedades;Total Nacional;2004M04;10.973
Total;Número de Sociedades;Total Nacional;2004M03;14.752
Total;Número de Sociedades;Total Nacional;2004M02;12.292
Total;Número de Sociedades;Total Nacional;2004M01;11.524
Total;Número de Sociedades;Total Nacional;2003M12;10.458
Total;Número de Sociedades;Total Nacional;2003M11;10.441
Total;Número de Sociedades;Total Nacional;2003M10;10.131
Total;Número de Sociedades;Total Nacional;2003M09;9.386
Total;Número de Sociedades;Total Nacional;2003M08;6.839
Total;Número de Sociedades;Total Nacional;2003M07;9.797
Total;Número de Sociedades;Total Nacional;2003M06;9.930
Total;Número de Sociedades;Total Nacional;2003M05;11.186
Total;Número de Sociedades;Total Nacional;2003M04;10.191
Total;Número de Sociedades;Total Nacional;2003M03;12.107
Total;Número de Sociedades;Total Nacional;2003M02;11.643
Total;Número de Sociedades;Total Nacional;2003M01;11.641
Total;Número de Sociedades;Total Nacional;2002M12;8.367
Total;Número de Sociedades;Total Nacional;2002M11;9.414
Total;Número de Sociedades;Total Nacional;2002M10;10.449
Total;Número de Sociedades;Total Nacional;2002M09;8.994
Total;Número de Sociedades;Total Nacional;2002M08;6.623
Total;Número de Sociedades;Total Nacional;2002M07;9.303
Total;Número de Sociedades;Total Nacional;2002M06;10.241
Total;Número de Sociedades;Total Nacional;2002M05;9.652
Total;Número de Sociedades;Total Nacional;2002M04;10.786
Total;Número de Sociedades;Total Nacional;2002M03;10.217
Total;Número de Sociedades;Total Nacional;2002M02;10.397
Total;Número de Sociedades;Total Nacional;2002M01;10.295
Total;Número de Sociedades;Total Nacional;2001M12;7.413
Total;Número de Sociedades;Total Nacional;2001M11;8.392
Total;Número de Sociedades;Total Nacional;2001M10;9.549
Total;Número de Sociedades;Total Nacional;2001M09;7.586
Total;Número de Sociedades;Total Nacional;2001M08;6.073
Total;Número de Sociedades;Total Nacional;2001M07;8.535
Total;Número de Sociedades;Total Nacional;2001M06;9.515
Total;Número de Sociedades;Total Nacional;2001M05;11.178
Total;Número de Sociedades;Total Nacional;2001M04;8.909
Total;Número de Sociedades;Total Nacional;2001M03;12.026
Total;Número de Sociedades;Total Nacional;2001M02;10.776
Total;Número de Sociedades;Total Nacional;2001M01;10.696
Total;Número de Sociedades;Total Nacional;2000M12;7.531
Total;Número de Sociedades;Total Nacional;2000M11;9.603
Total;Número de Sociedades;Total Nacional;2000M10;9.350
Total;Número de Sociedades;Total Nacional;2000M09;8.473
Total;Número de Sociedades;Total Nacional;2000M08;6.163
Total;Número de Sociedades;Total Nacional;2000M07;8.069
Total;Número de Sociedades;Total Nacional;2000M06;10.772
Total;Número de Sociedades;Total Nacional;2000M05;11.247
Total;Número de Sociedades;Total Nacional;2000M04;8.946
Total;Número de Sociedades;Total Nacional;2000M03;12.865
Total;Número de Sociedades;Total Nacional;2000M02;12.336
Total;Número de Sociedades;Total Nacional;2000M01;10.138
Total;Número de Sociedades;Total Nacional;1999M12;8.057
Total;Número de Sociedades;Total Nacional;1999M11;9.221
Total;Número de Sociedades;Total Nacional;1999M10;6.029
Total;Número de Sociedades;Total Nacional;1999M09;7.691
Total;Número de Sociedades;Total Nacional;1999M08;5.807
Total;Número de Sociedades;Total Nacional;1999M07;8.464
Total;Número de Sociedades;Total Nacional;1999M06;10.243
Total;Número de Sociedades;Total Nacional;1999M05;10.207
Total;Número de Sociedades;Total Nacional;1999M04;9.819
Total;Número de Sociedades;Total Nacional;1999M03;11.293
Total;Número de Sociedades;Total Nacional;1999M02;9.715
Total;Número de Sociedades;Total Nacional;1999M01;8.460
Total;Número de Sociedades;Total Nacional;1998M12;7.891
Total;Número de Sociedades;Total Nacional;1998M11;8.726
Total;Número de Sociedades;Total Nacional;1998M10;8.484
Total;Número de Sociedades;Total Nacional;1998M09;8.054
Total;Número de Sociedades;Total Nacional;1998M08;5.536
Total;Número de Sociedades;Total Nacional;1998M07;8.239
Total;Número de Sociedades;Total Nacional;1998M06;8.481
Total;Número de Sociedades;Total Nacional;1998M05;9.657
Total;Número de Sociedades;Total Nacional;1998M04;9.205
Total;Número de Sociedades;Total Nacional;1998M03;10.880
Total;Número de Sociedades;Total Nacional;1998M02;10.454
Total;Número de Sociedades;Total Nacional;1998M01;9.071
Total;Número de Sociedades;Total Nacional;1997M12;6.979
Total;Número de Sociedades;Total Nacional;1997M11;7.899
Total;Número de Sociedades;Total Nacional;1997M10;8.660
Total;Número de Sociedades;Total Nacional;1997M09;7.707
Total;Número de Sociedades;Total Nacional;1997M08;4.858
Total;Número de Sociedades;Total Nacional;1997M07;6.728
Total;Número de Sociedades;Total Nacional;1997M06;7.930
Total;Número de Sociedades;Total Nacional;1997M05;8.406
Total;Número de Sociedades;Total Nacional;1997M04;9.417
Total;Número de Sociedades;Total Nacional;1997M03;8.089
Total;Número de Sociedades;Total Nacional;1997M02;9.543
Total;Número de Sociedades;Total Nacional;1997M01;8.390
Total;Número de Sociedades;Total Nacional;1996M12;5.883
Total;Número de Sociedades;Total Nacional;1996M11;6.927
Total;Número de Sociedades;Total Nacional;1996M10;7.539
Total;Número de Sociedades;Total Nacional;1996M09;6.791
Total;Número de Sociedades;Total Nacional;1996M08;4.500
Total;Número de Sociedades;Total Nacional;1996M07;7.497
Total;Número de Sociedades;Total Nacional;1996M06;7.806
Total;Número de Sociedades;Total Nacional;1996M05;9.039
Total;Número de Sociedades;Total Nacional;1996M04;8.770
Total;Número de Sociedades;Total Nacional;1996M03;9.934
Total;Número de Sociedades;Total Nacional;1996M02;10.424
Total;Número de Sociedades;Total Nacional;1996M01;8.701
Total;Número de Sociedades;Total Nacional;1995M12;5.919
Total;Número de Sociedades;Total Nacional;1995M11;7.612
Total;Número de Sociedades;Total Nacional;1995M10;7.452
Total;Número de Sociedades;Total Nacional;1995M09;5.849
Total;Número de Sociedades;Total Nacional;1995M08;4.945
Total;Número de Sociedades;Total Nacional;1995M07;5.909
Total;Número de Sociedades;Total Nacional;1995M06;7.638
Total;Número de Sociedades;Total Nacional;1995M05;12.169
Total;Número de Sociedades;Total Nacional;1995M04;8.680
Total;Número de Sociedades;Total Nacional;1995M03;15.095
Total;Número de Sociedades;Total Nacional;1995M02;13.209
Total;Número de Sociedades;Total Nacional;1995M01;12.180
Total;Número de Sociedades;01 Andalucía;2025M05;2.364
Total;Número de Sociedades;01 Andalucía;2025M04;1.974
Total;Número de Sociedades;01 Andalucía;2025M03;1.804
Total;Número de Sociedades;01 Andalucía;2025M02;1.292
Total;Número de Sociedades;01 Andalucía;2025M01;1.864
Total;Número de Sociedades;01 Andalucía;2024M12;1.577
Total;Número de Sociedades;01 Andalucía;2024M11;1.798
Total;Número de Sociedades;01 Andalucía;2024M10;1.857
Total;Número de Sociedades;01 Andalucía;2024M09;1.534
Total;Número de Sociedades;01 Andalucía;2024M08;1.005
Total;Número de Sociedades;01 Andalucía;2024M07;1.564
Total;Número de Sociedades;01 Andalucía;2024M06;1.661
Total;Número de Sociedades;01 Andalucía;2024M05;1.570
Total;Número de Sociedades;01 Andalucía;2024M04;2.133
Total;Número de Sociedades;01 Andalucía;2024M03;1.865
Total;Número de Sociedades;01 Andalucía;2024M02;1.617
Total;Número de Sociedades;01 Andalucía;2024M01;1.909
Total;Número de Sociedades;01 Andalucía;2023M12;1.501
Total;Número de Sociedades;01 Andalucía;2023M11;1.690
Total;Número de Sociedades;01 Andalucía;2023M10;1.444
Total;Número de Sociedades;01 Andalucía;2023M09;1.166
Total;Número de Sociedades;01 Andalucía;2023M08;1.106
Total;Número de Sociedades;01 Andalucía;2023M07;1.359
Total;Número de Sociedades;01 Andalucía;2023M06;1.883
Total;Número de Sociedades;01 Andalucía;2023M05;2.029
Total;Número de Sociedades;01 Andalucía;2023M04;1.505
Total;Número de Sociedades;01 Andalucía;2023M03;2.211
Total;Número de Sociedades;01 Andalucía;2023M02;1.657
Total;Número de Sociedades;01 Andalucía;2023M01;1.680
Total;Número de Sociedades;01 Andalucía;2022M12;1.466
Total;Número de Sociedades;01 Andalucía;2022M11;1.601
Total;Número de Sociedades;01 Andalucía;2022M10;1.244
Total;Número de Sociedades;01 Andalucía;2022M09;1.214
Total;Número de Sociedades;01 Andalucía;2022M08;923
Total;Número de Sociedades;01 Andalucía;2022M07;1.201
Total;Número de Sociedades;01 Andalucía;2022M06;1.538
Total;Número de Sociedades;01 Andalucía;2022M05;1.544
Total;Número de Sociedades;01 Andalucía;2022M04;1.473
Total;Número de Sociedades;01 Andalucía;2022M03;1.927
Total;Número de Sociedades;01 Andalucía;2022M02;1.586
Total;Número de Sociedades;01 Andalucía;2022M01;1.482
Total;Número de Sociedades;01 Andalucía;2021M12;1.529
Total;Número de Sociedades;01 Andalucía;2021M11;1.554
Total;Número de Sociedades;01 Andalucía;2021M10;1.202
Total;Número de Sociedades;01 Andalucía;2021M09;1.111
Total;Número de Sociedades;01 Andalucía;2021M08;963
Total;Número de Sociedades;01 Andalucía;2021M07;1.320
Total;Número de Sociedades;01 Andalucía;2021M06;1.674
Total;Número de Sociedades;01 Andalucía;2021M05;1.628
Total;Número de Sociedades;01 Andalucía;2021M04;1.593
Total;Número de Sociedades;01 Andalucía;2021M03;2.112
Total;Número de Sociedades;01 Andalucía;2021M02;1.458
Total;Número de Sociedades;01 Andalucía;2021M01;1.362
Total;Número de Sociedades;01 Andalucía;2020M12;1.222
Total;Número de Sociedades;01 Andalucía;2020M11;1.340
Total;Número de Sociedades;01 Andalucía;2020M10;1.411
Total;Número de Sociedades;01 Andalucía;2020M09;1.144
Total;Número de Sociedades;01 Andalucía;2020M08;1.044
Total;Número de Sociedades;01 Andalucía;2020M07;1.292
Total;Número de Sociedades;01 Andalucía;2020M06;1.194
Total;Número de Sociedades;01 Andalucía;2020M05;652
Total;Número de Sociedades;01 Andalucía;2020M04;386
Total;Número de Sociedades;01 Andalucía;2020M03;1.190
Total;Número de Sociedades;01 Andalucía;2020M02;1.277
Total;Número de Sociedades;01 Andalucía;2020M01;1.502
Total;Número de Sociedades;01 Andalucía;2019M12;1.144
Total;Número de Sociedades;01 Andalucía;2019M11;1.218
Total;Número de Sociedades;01 Andalucía;2019M10;1.421
Total;Número de Sociedades;01 Andalucía;2019M09;1.025
Total;Número de Sociedades;01 Andalucía;2019M08;855
Total;Número de Sociedades;01 Andalucía;2019M07;1.272
Total;Número de Sociedades;01 Andalucía;2019M06;1.222
Total;Número de Sociedades;01 Andalucía;2019M05;1.401
Total;Número de Sociedades;01 Andalucía;2019M04;1.404
Total;Número de Sociedades;01 Andalucía;2019M03;1.639
Total;Número de Sociedades;01 Andalucía;2019M02;1.453
Total;Número de Sociedades;01 Andalucía;2019M01;1.506
Total;Número de Sociedades;01 Andalucía;2018M12;1.127
Total;Número de Sociedades;01 Andalucía;2018M11;1.380
Total;Número de Sociedades;01 Andalucía;2018M10;1.351
Total;Número de Sociedades;01 Andalucía;2018M09;1.055
Total;Número de Sociedades;01 Andalucía;2018M08;932
Total;Número de Sociedades;01 Andalucía;2018M07;1.252
Total;Número de Sociedades;01 Andalucía;2018M06;1.347
Total;Número de Sociedades;01 Andalucía;2018M05;1.499
Total;Número de Sociedades;01 Andalucía;2018M04;1.564
Total;Número de Sociedades;01 Andalucía;2018M03;1.512
Total;Número de Sociedades;01 Andalucía;2018M02;1.360
Total;Número de Sociedades;01 Andalucía;2018M01;1.639
Total;Número de Sociedades;01 Andalucía;2017M12;1.118
Total;Número de Sociedades;01 Andalucía;2017M11;1.301
Total;Número de Sociedades;01 Andalucía;2017M10;1.260
Total;Número de Sociedades;01 Andalucía;2017M09;999
Total;Número de Sociedades;01 Andalucía;2017M08;1.024
Total;Número de Sociedades;01 Andalucía;2017M07;1.049
Total;Número de Sociedades;01 Andalucía;2017M06;1.313
Total;Número de Sociedades;01 Andalucía;2017M05;1.435
Total;Número de Sociedades;01 Andalucía;2017M04;1.274
Total;Número de Sociedades;01 Andalucía;2017M03;1.784
Total;Número de Sociedades;01 Andalucía;2017M02;1.412
